state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
MS,2018,19310.52699,11.216666666666667,1290280.0,14966.15230027591,19311.0,,266.2923333741138,1.9634191355963768,1678.7034163476144
MS,2019,18717.85804,11.310833333333333,1293416.5833333333,14471.639130960579,18718.0,,266.2923333741138,1.9634191355963768,1636.8629827043994
MS,2020,17994.83301,11.2475,1308148.75,13755.95322015176,17995.0,,266.2923333741138,1.9634191355963768,1547.2008384365693
MS,2021,18569.935989999998,11.615833333333335,1321575.8333333333,14051.358629313112,18570.0,,266.2923333741138,1.9634191355963768,1632.1823994499625
MS,2022,18917.87702,12.4825,1329182.0833333333,14232.720450577846,18918.0,,266.2923333741138,1.9634191355963768,1776.5993302433797
MS,2023,18544.190020000002,13.3175,1335277.0833333333,13887.896565787689,18544.0,,266.2923333741138,1.9634191355963768,1849.5206251487757
MS,2024,18593.20099,13.51,1340457.75,13870.784804668405,18593.0,,266.2923333741138,1.9634191355963768,1873.9430271107015
MS,2025,17723.1642,14.07181818181818,1352663.5454545454,13102.418749700508,,,266.2923333741138,1.9634191355963768,1843.7485438783103
MT,2001,3886.22401,6.914166666666667,,,3886.0,,156.59643596718666,1.1605034319699608,
MT,2002,4030.66399,7.266666666666667,,,4031.0,,156.59643596718666,1.1605034319699608,
MT,2003,4120.14999,7.595,,,4120.0,,156.59643596718666,1.1605034319699608,
MT,2004,4052.761,7.920000000000001,,,4053.0,,156.59643596718666,1.1605034319699608,
MT,2005,4221.448,8.155833333333334,,,4221.0,,156.59643596718666,1.1605034319699608,
MT,2006,4393.97301,8.3225,,,4394.0,,156.59643596718666,1.1605034319699608,
MT,2007,4541.54399,8.830833333333333,,,4542.0,,156.59643596718666,1.1605034319699608,
MT,2008,4669.467,9.2075,461598.0,10115.873552311752,4669.0,,156.59643596718666,1.1605034319699608,931.4190573291045
MT,2009,4790.40101,9.000833333333334,466160.1666666667,10276.298475380958,4790.0,,156.59643596718666,1.1605034319699608,924.9524986049145
MT,2010,4742.79401,9.235,467877.75,10136.823155193852,4743.0,,156.59643596718666,1.1605034319699608,936.1356183821521
MT,2011,4913.11002,9.8325,469961.0,10454.293058360161,4913.0,,156.59643596718666,1.1605034319699608,1027.9183649632628
MT,2012,4778.36503,10.134166666666667,473032.25,10101.562906123208,4778.0,,156.59643596718666,1.1605034319699608,1023.7092208447029
MT,2013,4926.471009999999,10.4,477260.5,10322.394185146266,4926.0,,156.59643596718666,1.1605034319699608,1073.5289952552118
MT,2014,4969.24301,10.263333333333334,485038.3333333333,10245.052129900387,4969.0,,156.59643596718666,1.1605034319699608,1051.4838502654432
MT,2015,4825.21302,10.939166666666667,491420.9166666667,9818.900369014953,4825.0,,156.59643596718666,1.1605034319699608,1074.105876200494
MT,2016,4852.54701,11.01,497170.9166666667,9760.319534646955,4853.0,,156.59643596718666,1.1605034319699608,1074.6111807646298
MT,2017,5224.58802,11.018333333333333,503309.4166666667,10380.469442836107,5225.0,,156.59643596718666,1.1605034319699608,1143.7547247764917
MT,2018,5197.686009999999,11.033333333333333,509526.75,10201.007130636417,5198.0,,156.59643596718666,1.1605034319699608,1125.511120080218
MT,2019,5308.10299,11.225,516051.9166666667,10285.986387351531,5308.0,,156.59643596718666,1.1605034319699608,1154.6019719802093
MT,2020,5379.96501,11.290833333333333,522378.3333333333,10298.981919234782,5380.0,,156.59643596718666,1.1605034319699608,1162.840883530934
MT,2021,5559.44601,11.274166666666666,531394.9166666666,10461.985682650648,5559.0,,156.59643596718666,1.1605034319699608,1179.5017025048382
MT,2022,5894.499,11.393333333333333,540742.9166666666,10900.741957630822,5894.0,,156.59643596718666,1.1605034319699608,1241.957867039405
MT,2023,5755.52201,12.619166666666667,549246.3333333334,10478.944802544576,5756.0,,156.59643596718666,1.1605034319699608,1322.3555095411043
MT,2024,5700.24099,12.773333333333333,557429.4166666666,10225.942190289265,5700.0,,156.59643596718666,1.1605034319699608,1306.1936824396155
MT,2025,5233.02068,13.217272727272729,566323.5454545454,9240.337474932014,,,156.59643596718666,1.1605034319699608,1221.3206049821504
MTN,2001,74907.05399,7.7625,,,,,,,
MTN,2002,77034.829,7.843333333333334,,,,,,,
MTN,2003,79886.83399,7.986666666666667,,,,,,,
MTN,2004,81713.582,8.208333333333334,,,,,,,
MTN,2005,85690.70099,8.628333333333332,,,,,,,
MTN,2006,90457.98899,8.923333333333334,,,,,,,
MTN,2007,95073.02501,9.244166666666667,,,,,,,
MTN,2008,94110.425,9.775833333333333,8891837.916666666,10583.911434507987,,,,,1034.66554198511
MTN,2009,93432.20402,10.112499999999999,8869126.583333334,10534.54397590578,,,,,1065.305759563472
MTN,2010,93358.62700000001,10.415000000000001,8921682.0,10464.240599474406,,,,,1089.8506584352594
MTN,2011,94775.34301,10.495833333333334,8983635.75,10549.775797621804,,,,,1107.2868847587217
MTN,2012,94872.31903,10.861666666666666,9048784.333333334,10484.537539536157,,,,,1138.7955190859523
MTN,2013,96355.90502,11.254166666666668,9162913.166666666,10515.859232468627,,,,,1183.4723244540735
MTN,2014,93787.94204,11.599166666666667,9277058.916666666,10109.663297654133,,,,,1172.6366953337324
MTN,2015,95206.16402,11.777499999999998,9395145.333333334,10133.54883209896,,,,,1193.4787137004548
MTN,2016,97005.25606,11.603333333333333,9529171.833333334,10179.820214876665,,,,,1181.1984722661891
MTN,2017,98535.86104,11.845833333333333,9761417.166666666,10094.421676442713,,,,,1195.7683677552764
MTN,2018,100311.56101,11.899166666666666,9825500.416666666,10209.308101991923,,,,,1214.8225865695222
MTN,2019,100457.83998,11.780833333333334,9994343.583333334,10051.469527976253,,,,,1184.146872641669
MTN,2020,108570.64102,11.708333333333334,10153242.25,10693.199112825265,,,,,1251.9953961266249
MTN,2021,107925.26104,12.015833333333333,10354177.583333334,10423.354261735143,,,,,1252.4528758329918
MTN,2022,110761.83703,12.741666666666667,10541614.166666666,10507.104061941178,,,,,1338.7801758923385
MTN,2023,109661.70901,13.644166666666665,10725654.75,10224.243793601505,,,,,1395.0128636053118
MTN,2024,113433.54298,14.089166666666666,10925215.5,10382.728192409568,,,,,1462.8398795755713
MTN,2025,103027.11252,14.40090909090909,10930752.545454545,9425.436363285244,,,,,1357.3485220981956
NC,2001,46200.71601,8.141666666666667,,,46201.0,,141.36170563154317,1.1721581395555098,
NC,2002,49854.41701,8.205,,,49854.0,,141.36170563154317,1.1721581395555098,
NC,2003,49348.767,8.368333333333334,,,49349.0,,141.36170563154317,1.1721581395555098,
NC,2004,51717.38,8.489166666666668,,,51717.0,,141.36170563154317,1.1721581395555098,
NC,2005,54072.734,8.6875,,,54073.0,,141.36170563154317,1.1721581395555098,
NC,2006,52851.29599,9.1275,,,52851.0,,141.36170563154317,1.1721581395555098,
NC,2007,56095.47101,9.4125,,,56095.0,,141.36170563154317,1.1721581395555098,
NC,2008,55751.201010000004,9.542499999999999,4147625.25,13441.716078375212,55751.0,,141.36170563154317,1.1721581395555098,1282.6757567789543
NC,2009,56311.12601,10.03,4175831.0,13485.010770311346,56311.0,,141.36170563154317,1.1721581395555098,1352.546580262228
NC,2010,62160.107019999996,10.164166666666667,4185533.9166666665,14851.177474032733,62160.0,,141.36170563154317,1.1721581395555098,1509.4984304231436
NC,2011,58055.87803,10.3175,4201897.416666667,13816.586240236033,58056.0,,141.36170563154317,1.1721581395555098,1425.5262853363527
NC,2012,54671.52098,10.933333333333332,4230585.0,12922.922238886584,54672.0,,141.36170563154317,1.1721581395555098,1412.906164784933
NC,2013,56251.297,11.016666666666666,4268014.25,13179.735048916484,56251.0,,141.36170563154317,1.1721581395555098,1451.967477888966
NC,2014,58649.99398,11.165833333333333,4303474.25,13628.522113266972,58650.0,,141.36170563154317,1.1721581395555098,1521.738064963868
NC,2015,57901.55699,11.347500000000002,4336694.25,13351.542362019181,57902.0,,141.36170563154317,1.1721581395555098,1515.0662695301269
NC,2016,58456.809,11.082500000000001,4423528.916666667,13214.971598750144,58457.0,,141.36170563154317,1.1721581395555098,1464.5492274314847
NC,2017,56133.960009999995,10.961666666666666,4488035.833333333,12507.4669843508,56134.0,,141.36170563154317,1.1721581395555098,1371.02683926792
NC,2018,61622.45401,11.1475,4550416.916666667,13542.155617499004,61622.0,,141.36170563154317,1.1721581395555098,1509.6117974607016
NC,2019,59852.793,11.4475,4620855.5,12952.751498072164,59853.0,,141.36170563154317,1.1721581395555098,1482.766227741811
NC,2020,58641.57201,11.4325,4695091.166666667,12489.975152417168,58642.0,,141.36170563154317,1.1721581395555098,1427.9164093000927
NC,2021,60914.684,11.364166666666668,4774589.083333333,12758.09979389326,60915.0,,141.36170563154317,1.1721581395555098,1449.8517240776866
NC,2022,62443.95301,11.693333333333333,4855655.666666667,12860.045542081614,62444.0,,141.36170563154317,1.1721581395555098,1503.7679920540768
NC,2023,58737.51997,12.978333333333333,4951377.333333333,11862.864818354921,58738.0,,141.36170563154317,1.1721581395555098,1539.6021390088295
NC,2024,61744.941979999996,14.266666666666666,5067754.666666667,12183.885377508406,61745.0,,141.36170563154317,1.1721581395555098,1738.234313857866
NC,2025,58106.21815,14.193636363636363,5162076.0,11256.366266207626,,,141.36170563154317,1.1721581395555098,1597.6876955845423
ND,2001,3479.80899,6.585,,,3480.0,,84.24429484078628,0.8568621449900928,
ND,2002,3663.885,6.465833333333333,,,3664.0,,84.24429484078628,0.8568621449900928,
ND,2003,3707.436,6.6241666666666665,,,3707.0,,84.24429484078628,0.8568621449900928,
ND,2004,3662.78099,6.96,,,3663.0,,84.24429484078628,0.8568621449900928,
ND,2005,3796.0090099999998,7.1450000000000005,,,3796.0,,84.24429484078628,0.8568621449900928,
ND,2006,3853.04002,7.2525,,,3853.0,,84.24429484078628,0.8568621449900928,
ND,2007,4067.284,7.451666666666667,,,4067.0,,84.24429484078628,0.8568621449900928,
ND,2008,4259.07199,7.71,318759.4166666667,13361.399749497597,4259.0,,84.24429484078628,0.8568621449900928,1030.1639206862649
ND,2009,4449.21999,7.8175,322464.0833333333,13797.567605074364,4449.0,,84.24429484078628,0.8568621449900928,1078.6248475266884
ND,2010,4392.59601,8.35,326407.75,13457.388833445284,4393.0,,84.24429484078628,0.8568621449900928,1123.691967592681
ND,2011,4552.22801,8.850833333333332,330738.25,13763.838957241867,4552.0,,84.24429484078628,0.8568621449900928,1218.214446373882
ND,2012,4484.75801,9.2475,342548.6666666667,13092.323650362088,4485.0,,84.24429484078628,0.8568621449900928,1210.7126295672342
ND,2013,5038.84602,9.379166666666666,348484.1666666667,14459.325564767409,5039.0,,84.24429484078628,0.8568621449900928,1356.1642435954764
ND,2014,5357.51403,9.479999999999999,360168.9166666667,14875.003872025787,5358.0,,84.24429484078628,0.8568621449900928,1410.1503670680443
ND,2015,4862.5419999999995,9.886666666666667,371502.6666666667,13088.848173364388,4863.0,,84.24429484078628,0.8568621449900928,1294.0507894066259
ND,2016,4741.298,10.397499999999999,377738.0833333333,12551.813569234591,4741.0,,84.24429484078628,0.8568621449900928,1305.0748158611664
ND,2017,4848.3049900000005,10.584166666666667,380100.0,12755.340673506975,4848.0,,84.24429484078628,0.8568621449900928,1350.0465157851008
ND,2018,5133.17101,10.515,382592.0833333333,13416.824951727309,5133.0,,84.24429484078628,0.8568621449900928,1410.7791436741265
ND,2019,5125.43101,10.640833333333333,385037.25,13311.519885413683,5125.0,,84.24429484078628,0.8568621449900928,1416.4566451403944
ND,2020,5046.55098,10.644166666666667,387504.5,13023.206130509452,5047.0,,84.24429484078628,0.8568621449900928,1386.211765874977
ND,2021,4888.401,11.093333333333334,391337.5833333333,12491.519363822923,4888.0,,84.24429484078628,0.8568621449900928,1385.7258814267564
ND,2022,5271.904,11.253333333333332,392470.0,13432.62924554743,5272.0,,84.24429484078628,0.8568621449900928,1511.6185444322707
ND,2023,5067.156,11.237499999999999,395002.25,12828.169966120446,5067.0,,84.24429484078628,0.8568621449900928,1441.565599942785
ND,2024,4910.75503,11.775,397836.3333333333,12343.656470122974,4911.0,,84.24429484078628,0.8568621449900928,1453.4655493569803
ND,2025,4552.55338,12.205454545454545,399730.8181818182,11389.047761459473,,,84.24429484078628,0.8568621449900928,1390.0850476850444
NE,2001,8638.20799,6.465,,,8638.0,,73.62134514010802,0.5947213520166919,
NE,2002,8956.03701,6.6575,,,8956.0,,73.62134514010802,0.5947213520166919,
NE,2003,8852.219,6.826666666666667,,,8852.0,,73.62134514010802,0.5947213520166919,
NE,2004,8756.73502,6.975833333333334,,,8757.0,,73.62134514010802,0.5947213520166919,
NE,2005,9309.20901,7.091666666666666,,,9309.0,,73.62134514010802,0.5947213520166919,
NE,2006,9293.507,7.395,,,9294.0,,73.62134514010802,0.5947213520166919,
NE,2007,9747.54701,7.601666666666667,,,9748.0,,73.62134514010802,0.5947213520166919,
NE,2008,9755.62604,7.947500000000001,795000.5,12271.22000552201,9756.0,,73.62134514010802,0.5947213520166919,975.2552099388618
NE,2009,9626.939,8.6125,799620.0833333334,12039.39120671994,9627.0,,73.62134514010802,0.5947213520166919,1036.8925676787549
NE,2010,10106.672999999999,8.984166666666667,801099.1666666666,12616.007381524758,10107.0,,73.62134514010802,0.5947213520166919,1133.4431298351535
NE,2011,9946.97302,9.361666666666666,805669.9166666666,12346.21377096224,9947.0,,73.62134514010802,0.5947213520166919,1155.8113791915816
NE,2012,9680.143,10.006666666666666,806519.0833333334,12002.3731614534,9680.0,,73.62134514010802,0.5947213520166919,1201.0374743561035
NE,2013,10062.15901,10.358333333333333,810843.9166666666,12409.48942598591,10062.0,,73.62134514010802,0.5947213520166919,1285.4162797083736
NE,2014,10028.238010000001,10.4925,817416.3333333334,12268.213395132387,10028.0,,73.62134514010802,0.5947213520166919,1287.2422904842656
NE,2015,9532.13194,10.639999999999999,825941.9166666666,11540.922851415198,9532.0,,73.62134514010802,0.5947213520166919,1227.954191390577
NE,2016,9738.35101,10.85,834031.8333333334,11676.234192499845,9738.0,,73.62134514010802,0.5947213520166919,1266.8714098862333
NE,2017,9667.99001,10.996666666666668,841958.75,11482.735953513162,9668.0,,73.62134514010802,0.5947213520166919,1262.718197021331
NE,2018,10412.00801,10.762500000000001,849890.6666666666,12250.997002751727,10412.0,,73.62134514010802,0.5947213520166919,1318.5135524211548
NE,2019,10307.904989999999,10.876666666666667,855616.9166666666,12047.336593294332,10308.0,,73.62134514010802,0.5947213520166919,1310.3486434639801
NE,2020,10514.94401,10.829166666666666,864834.8333333334,12158.326196774759,10515.0,,73.62134514010802,0.5947213520166919,1316.645407725733
NE,2021,10492.36902,10.81,869643.0,12065.145145766712,10492.0,,73.62134514010802,0.5947213520166919,1304.2421902573815
NE,2022,10983.64902,10.8575,877613.75,12515.356579132904,10984.0,,73.62134514010802,0.5947213520166919,1358.8548405793551
NE,2023,10670.55001,11.259166666666667,893116.0833333334,11947.551062091312,10671.0,,73.62134514010802,0.5947213520166919,1345.1946866659644
NE,2024,10391.01401,11.615833333333335,905413.6666666666,11476.537623134325,10391.0,,73.62134514010802,0.5947213520166919,1333.0954827405783
NE,2025,9747.46215,12.563636363636363,922704.0,10564.018525984498,,,73.62134514010802,0.5947213520166919,1327.2248729918706
NEW,2001,42358.84001,12.094999999999999,,,,,,,
NEW,2002,44088.804000000004,11.244166666666667,,,,,,,
NEW,2003,46249.511,11.701666666666668,,,,,,,
NEW,2004,46702.61499,11.916666666666666,,,,,,,
NEW,2005,48701.13198,13.445833333333333,,,,,,,
NEW,2006,46490.22401,15.995833333333332,,,,,,,
NEW,2007,47717.065,16.713333333333335,,,,,,,
NEW,2008,46289.626019999996,17.689166666666665,6125483.333333333,7556.893636148439,,,,,1336.7515101210242
NEW,2009,45892.92302,17.500833333333333,6136233.75,7479.0050199766265,,,,,1308.8882035377426
NEW,2010,48577.32701,16.24833333333333,6162015.083333333,7883.350876791779,,,,,1280.913128297384
NEW,2011,47480.91098,15.8975,6189705.166666667,7670.94872881802,,,,,1219.4890741638446
NEW,2012,47207.69602,15.728333333333333,6203722.0,7609.576318861484,,,,,1196.8595286849304
NEW,2013,48369.376000000004,16.233333333333334,6221626.666666667,7774.393834838478,,,,,1262.0432658554462
NEW,2014,47211.52498,17.853333333333335,6243010.416666667,7562.301170275425,,,,,1350.1228355998394
NEW,2015,47481.87399,19.433333333333334,6322828.166666667,7509.594241437685,,,,,1459.3644809193902
NEW,2016,46532.075,18.85083333333333,6290385.916666667,7397.332312586916,,,,,1394.4587853585715
NEW,2017,45849.042,19.43583333333333,6338671.666666667,7233.225573286516,,,,,1405.8376670480116
NEW,2018,48099.27301,20.63083333333333,6377606.0,7541.9009907479385,,,,,1555.9570235662225
NEW,2019,46173.316999999995,21.145833333333332,6411587.833333333,7201.541677390522,,,,,1522.8260005315374
NEW,2020,48327.676,21.290833333333335,6447975.166666667,7495.015838434654,,,,,1595.7513304680583
NEW,2021,48597.59601,21.546666666666667,6496624.916666667,7480.437401476887,,,,,1611.7849121048866
NEW,2022,48451.78003,24.80666666666667,6564752.583333333,7380.594990435728,,,,,1830.8795972940895
NEW,2023,46664.25596,28.820833333333336,6579662.5,7092.195984216516,,,,,2044.0299842844017
NEW,2024,48024.96001,27.709166666666665,6653774.666666667,7217.701592840234,,,,,1999.964963862755
NEW,2025,44768.68587,29.066363636363636,6659908.909090909,6722.116845906083,,,,,1953.8749264923197
NH,2001,3789.29,12.46,,,3789.0,,132.29241772587235,0.9848816953766868,
NH,2002,4002.52001,11.905833333333334,,,4003.0,,132.29241772587235,0.9848816953766868,
NH,2003,4251.83401,12.008333333333333,,,4252.0,,132.29241772587235,0.9848816953766868,
NH,2004,4281.73798,12.535833333333334,,,4282.0,,132.29241772587235,0.9848816953766868,
NH,2005,4495.37599,13.5575,,,4495.0,,132.29241772587235,0.9848816953766868,
NH,2006,4400.59699,14.722499999999998,,,4401.0,,132.29241772587235,0.9848816953766868,
NH,2007,4492.87,14.89,,,4493.0,,132.29241772587235,0.9848816953766868,
NH,2008,4393.95102,15.716666666666667,594178.9166666666,7394.996518304602,4394.0,,132.29241772587235,0.9848816953766868,1162.24695279354
NH,2009,4421.52199,16.405833333333334,591158.8333333334,7479.414567940426,4422.0,,132.29241772587235,0.9848816953766868,1227.0602883253598
NH,2010,4485.46899,16.345,597409.0,7508.204580111783,4485.0,,132.29241772587235,0.9848816953766868,1227.2160386192709
NH,2011,4454.08801,16.540833333333335,599531.25,7429.284144904874,4454.0,,132.29241772587235,0.9848816953766868,1228.8655082684738
NH,2012,4439.20802,16.095833333333335,601696.3333333334,7377.821293022116,4439.0,,132.29241772587235,0.9848816953766868,1187.5218189560183
NH,2013,4553.87101,16.365,603627.25,7544.177321351877,4554.0,,132.29241772587235,0.9848816953766868,1234.6046186392346
NH,2014,4510.48699,17.588333333333335,606881.5,7432.236754621784,4510.0,,132.29241772587235,0.9848816953766868,1307.2065745253947
NH,2015,4526.948,18.49416666666667,607463.4166666666,7452.215023648201,4527.0,,132.29241772587235,0.9848816953766868,1378.2250668318711
NH,2016,4438.40703,18.406666666666666,612717.4166666666,7243.807519208488,4438.0,,132.29241772587235,0.9848816953766868,1333.3435040356424
NH,2017,4441.49702,19.242500000000003,618355.3333333334,7182.758489455361,4441.0,,132.29241772587235,0.9848816953766868,1382.1423023334482
NH,2018,4641.01299,19.73,622670.25,7453.40409309743,4641.0,,132.29241772587235,0.9848816953766868,1470.5566275681228
NH,2019,4506.83002,20.105833333333333,627257.5833333334,7184.974944503792,4507.0,,132.29241772587235,0.9848816953766868,1444.5990873836918
NH,2020,4790.3740099999995,19.080833333333334,633234.3333333334,7564.930954996649,4790.0,,132.29241772587235,0.9848816953766868,1443.4518673046525
NH,2021,4831.91102,19.915,638266.5833333334,7570.36502642117,4832.0,,132.29241772587235,0.9848816953766868,1507.638195011776
NH,2022,4808.32201,25.70583333333333,642869.6666666666,7479.466304471254,4808.0,,132.29241772587235,0.9848816953766868,1922.6591424502064
NH,2023,4654.97799,28.165000000000003,647005.75,7194.647018206561,4655.0,,132.29241772587235,0.9848816953766868,2026.3723326778781
NH,2024,4847.4429900000005,23.479166666666668,652607.6666666666,7427.8057669156,4847.0,,132.29241772587235,0.9848816953766868,1743.986895690392
NH,2025,4546.33421,24.55727272727273,657524.6363636364,6914.31766746106,,,132.29241772587235,0.9848816953766868,1697.9678468284148
NJ,2001,25491.423,10.131666666666666,,,25491.0,,99.70947330973354,0.9481821881255864,
NJ,2002,27171.37401,10.299166666666666,,,27171.0,,99.70947330973354,0.9481821881255864,
NJ,2003,27367.12601,10.586666666666668,,,27367.0,,99.70947330973354,0.9481821881255864,
NJ,2004,28020.125,11.1175,,,28020.0,,99.70947330973354,0.9481821881255864,
NJ,2005,29973.44302,11.528333333333334,,,29973.0,,99.70947330973354,0.9481821881255864,
NJ,2006,28621.55599,12.584166666666667,,,28622.0,,99.70947330973354,0.9481821881255864,
NJ,2007,29751.64699,13.921666666666667,,,29752.0,,99.70947330973354,0.9481821881255864,
NJ,2008,29111.023,15.419166666666667,3409805.4166666665,8537.444059918864,29111.0,,99.70947330973354,0.9481821881255864,1316.4027286723228
NJ,2009,27832.94399,16.219166666666666,3430836.9166666665,8112.581468034901,27833.0,,99.70947330973354,0.9481821881255864,1315.7931092696938
NJ,2010,30307.26803,16.448333333333334,3454839.5,8772.40984132548,30307.0,,99.70947330973354,0.9481821881255864,1442.9152120673527
NJ,2011,29398.87003,16.224166666666665,3457325.0833333335,8503.357168153674,29399.0,,99.70947330973354,0.9481821881255864,1379.5988392231989
NJ,2012,28662.95799,15.755,3455303.3333333335,8295.352165897639,28663.0,,99.70947330973354,0.9481821881255864,1306.9327337371728
NJ,2013,28544.63801,15.655,3461106.6666666665,8247.2575274575,28545.0,,99.70947330973354,0.9481821881255864,1291.1081659234715
NJ,2014,27892.582000000002,15.733333333333334,3470875.4166666665,8036.180689765948,27893.0,,99.70947330973354,0.9481821881255864,1264.3590951898427
NJ,2015,29142.283,15.74,3489108.0,8352.359112988192,29142.0,,99.70947330973354,0.9481821881255864,1314.6613243843415
NJ,2016,29090.72599,15.636666666666665,3510140.4166666665,8287.624578171553,29091.0,,99.70947330973354,0.9481821881255864,1295.9082298734252
NJ,2017,27761.879,15.614166666666668,3536087.5,7851.015847317127,27762.0,,99.70947330973354,0.9481821881255864,1225.8706994265085
NJ,2018,29530.68898,15.411666666666667,3568042.8333333335,8276.439033780283,29531.0,,99.70947330973354,0.9481821881255864,1275.5371957561047
NJ,2019,28612.55499,15.858333333333334,3596834.5833333335,7954.926568650699,28613.0,,99.70947330973354,0.9481821881255864,1261.5187716785235
NJ,2020,29676.857,15.950833333333334,3618587.3333333335,8201.227237664201,29677.0,,99.70947330973354,0.9481821881255864,1308.164087967754
NJ,2021,30090.371,16.294999999999998,3648912.4166666665,8246.394422228414,30090.0,,99.70947330973354,0.9481821881255864,1343.7499711021198
NJ,2022,30062.19199,16.665,3675567.25,8178.925848792455,30062.0,,99.70947330973354,0.9481821881255864,1363.0179927012625
NJ,2023,28414.871,17.588333333333335,3702963.5,7673.548767088847,28415.0,,99.70947330973354,0.9481821881255864,1349.6493356514768
NJ,2024,29692.96202,19.134166666666665,3735635.6666666665,7948.570114840785,29693.0,,99.70947330973354,0.9481821881255864,1520.892653390494
NJ,2025,27387.06743,22.15909090909091,3767399.4545454546,7269.488611555876,,,99.70947330973354,0.9481821881255864,1610.852590060677
NM,2001,4999.47701,8.7425,,,4999.0,,156.47316778617042,1.1089111005355452,
NM,2002,5238.13401,8.496666666666666,,,5238.0,,156.47316778617042,1.1089111005355452,
NM,2003,5418.03799,8.674166666666666,,,5418.0,,156.47316778617042,1.1089111005355452,
NM,2004,5634.82099,8.661666666666667,,,5635.0,,156.47316778617042,1.1089111005355452,
NM,2005,5864.834,9.1175,,,5865.0,,156.47316778617042,1.1089111005355452,
NM,2006,6009.42698,9.0475,,,6009.0,,156.47316778617042,1.1089111005355452,
NM,2007,6387.363,9.121666666666666,,,6387.0,,156.47316778617042,1.1089111005355452,
NM,2008,6378.85603,9.983333333333333,841330.3333333334,7581.868592241414,6379.0,,156.47316778617042,1.1089111005355452,756.9232144587678
NM,2009,6503.77204,9.9975,844864.3333333334,7698.007577547953,6504.0,,156.47316778617042,1.1089111005355452,769.6083075653567
NM,2010,6752.47301,10.475833333333332,853807.5,7908.659750587808,6752.0,,156.47316778617042,1.1089111005355452,828.4980143719944
NM,2011,6873.748,10.9525,856127.6666666666,8028.8819852802335,6874.0,,156.47316778617042,1.1089111005355452,879.3632994378177
NM,2012,6763.82,11.298333333333332,859281.3333333334,7871.484853233942,6764.0,,156.47316778617042,1.1089111005355452,889.3465970012148
NM,2013,6803.987,11.628333333333332,865194.6666666666,7864.11112104251,6804.0,,156.47316778617042,1.1089111005355452,914.4650548585597
NM,2014,6611.97002,12.21,869874.1666666666,7601.064927973299,6612.0,,156.47316778617042,1.1089111005355452,928.0900277055399
NM,2015,6641.72401,12.4275,871044.0833333334,7625.014780633472,6642.0,,156.47316778617042,1.1089111005355452,947.5987118632247
NM,2016,6642.51102,11.971666666666666,876920.25,7574.817687241229,6643.0,,156.47316778617042,1.1089111005355452,906.831924124229
NM,2017,6497.206990000001,12.833333333333334,880867.0833333334,7375.922103268513,6497.0,,156.47316778617042,1.1089111005355452,946.576669919459
NM,2018,6826.442,12.626666666666667,889838.0,7671.555946138511,6826.0,,156.47316778617042,1.1089111005355452,968.661797465756
NM,2019,6871.56102,12.484166666666667,895086.6666666666,7676.978415497941,6872.0,,156.47316778617042,1.1089111005355452,958.4067803547888
NM,2020,7282.079,12.863333333333332,905885.4166666666,8038.63144943368,7282.0,,156.47316778617042,1.1089111005355452,1034.035958778819
NM,2021,7088.35801,13.450000000000001,914496.4166666666,7751.105286816779,7088.0,,156.47316778617042,1.1089111005355452,1042.5236610768568
NM,2022,7282.63602,13.771666666666667,921109.25,7906.375948347061,7283.0,,156.47316778617042,1.1089111005355452,1088.8397410198627
NM,2023,7336.2770199999995,13.784166666666666,928217.0,7903.622773554029,7336.0,,156.47316778617042,1.1089111005355452,1089.44853581131
NM,2024,7347.61999,14.138333333333334,936097.0833333334,7849.207225212128,7348.0,,156.47316778617042,1.1089111005355452,1109.7470815245747
NM,2025,6685.64286,15.108181818181817,921763.0,7253.103954053266,,,156.47316778617042,1.1089111005355452,1095.812132840102
NV,2001,9606.86899,9.021666666666667,,,9607.0,,63.845972229343175,0.6584562779272278,
NV,2002,9702.08301,9.481666666666667,,,9702.0,,63.845972229343175,0.6584562779272278,
NV,2003,10339.93501,9.150833333333333,,,10340.0,,63.845972229343175,0.6584562779272278,
NV,2004,10672.59,9.703333333333333,,,10673.0,,63.845972229343175,0.6584562779272278,
NV,2005,11079.81601,10.306666666666667,,,11080.0,,63.845972229343175,0.6584562779272278,
NV,2006,11978.12001,11.130833333333333,,,11978.0,,63.845972229343175,0.6584562779272278,
NV,2007,12390.18,11.82,,,12390.0,,63.845972229343175,0.6584562779272278,
NV,2008,12060.515,12.07,1054689.8333333333,11435.129664503262,12061.0,,63.845972229343175,0.6584562779272278,1380.2201505055436
NV,2009,11880.15001,12.876666666666667,1054926.1666666667,11261.593830342312,11880.0,,63.845972229343175,0.6584562779272278,1450.1178988870784
NV,2010,11614.66901,12.44,1058517.8333333333,10972.577545930182,11615.0,,63.845972229343175,0.6584562779272278,1364.9886467137146
NV,2011,11493.27898,11.654166666666667,1067943.25,10762.069033162577,11493.0,,63.845972229343175,0.6584562779272278,1254.2294619064887
NV,2012,12122.718,11.938333333333333,1080581.0,11218.703641837123,12123.0,,63.845972229343175,0.6584562779272278,1339.3262364413217
NV,2013,12142.43101,12.015833333333333,1094769.0833333333,11091.317059328114,12142.0,,63.845972229343175,0.6584562779272278,1332.7141723204338
