series_id,name,units,geography,frequency,start,end,data_points
ELEC.SALES.NEW-RES.A,Retail sales of electricity : New England (total) : residential : annual,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.SALES.NEW-TRA.A,Retail sales of electricity : New England (total) : transportation : annual,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.SALES.NH-ALL.A,Retail sales of electricity : New Hampshire : all sectors : annual,million kilowatthours,USA-NH,A,2001,2024,24
ELEC.SALES.NH-COM.A,Retail sales of electricity : New Hampshire : commercial : annual,million kilowatthours,USA-NH,A,2001,2024,24
ELEC.SALES.AZ-TRA.A,Retail sales of electricity : Arizona : transportation : annual,million kilowatthours,USA-AZ,A,2001,2024,24
ELEC.SALES.LA-OTH.A,Retail sales of electricity : Louisiana : other : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.LA-RES.A,Retail sales of electricity : Louisiana : residential : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.LA-TRA.A,Retail sales of electricity : Louisiana : transportation : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.MA-ALL.A,Retail sales of electricity : Massachusetts : all sectors : annual,million kilowatthours,USA-MA,A,2001,2024,24
ELEC.SALES.MA-COM.A,Retail sales of electricity : Massachusetts : commercial : annual,million kilowatthours,USA-MA,A,2001,2024,24
ELEC.SALES.MA-IND.A,Retail sales of electricity : Massachusetts : industrial : annual,million kilowatthours,USA-MA,A,2001,2024,24
ELEC.SALES.CO-COM.A,Retail sales of electricity : Colorado : commercial : annual,million kilowatthours,USA-CO,A,2001,2024,24
ELEC.SALES.CO-IND.A,Retail sales of electricity : Colorado : industrial : annual,million kilowatthours,USA-CO,A,2001,2024,24
ELEC.SALES.MN-RES.A,Retail sales of electricity : Minnesota : residential : annual,million kilowatthours,USA-MN,A,2001,2024,24
ELEC.SALES.MN-TRA.A,Retail sales of electricity : Minnesota : transportation : annual,million kilowatthours,USA-MN,A,2001,2024,24
ELEC.SALES.MO-ALL.A,Retail sales of electricity : Missouri : all sectors : annual,million kilowatthours,USA-MO,A,2001,2024,24
ELEC.SALES.PA-OTH.A,Retail sales of electricity : Pennsylvania : other : annual,million kilowatthours,USA-PA,A,2001,2024,24
ELEC.SALES.PA-RES.A,Retail sales of electricity : Pennsylvania : residential : annual,million kilowatthours,USA-PA,A,2001,2024,24
ELEC.SALES.PA-TRA.A,Retail sales of electricity : Pennsylvania : transportation : annual,million kilowatthours,USA-PA,A,2001,2024,24
ELEC.SALES.PCC-ALL.A,Retail sales of electricity : Pacific Contiguous (total) : all sectors : annual,million kilowatthours,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.SALES.MA-OTH.A,Retail sales of electricity : Massachusetts : other : annual,million kilowatthours,USA-MA,A,2001,2024,24
ELEC.SALES.NM-RES.A,Retail sales of electricity : New Mexico : residential : annual,million kilowatthours,USA-NM,A,2001,2024,24
ELEC.SALES.NV-ALL.A,Retail sales of electricity : Nevada : all sectors : annual,million kilowatthours,USA-NV,A,2001,2024,24
ELEC.SALES.NV-COM.A,Retail sales of electricity : Nevada : commercial : annual,million kilowatthours,USA-NV,A,2001,2024,24
ELEC.SALES.NV-IND.A,Retail sales of electricity : Nevada : industrial : annual,million kilowatthours,USA-NV,A,2001,2024,24
ELEC.SALES.NV-OTH.A,Retail sales of electricity : Nevada : other : annual,million kilowatthours,USA-NV,A,2001,2024,24
ELEC.SALES.CO-OTH.A,Retail sales of electricity : Colorado : other : annual,million kilowatthours,USA-CO,A,2001,2024,24
ELEC.SALES.CO-RES.A,Retail sales of electricity : Colorado : residential : annual,million kilowatthours,USA-CO,A,2001,2024,24
ELEC.SALES.CO-TRA.A,Retail sales of electricity : Colorado : transportation : annual,million kilowatthours,USA-CO,A,2001,2024,24
ELEC.SALES.CT-ALL.A,Retail sales of electricity : Connecticut : all sectors : annual,million kilowatthours,USA-CT,A,2001,2024,24
ELEC.SALES.CT-COM.A,Retail sales of electricity : Connecticut : commercial : annual,million kilowatthours,USA-CT,A,2001,2024,24
ELEC.SALES.PCC-COM.A,Retail sales of electricity : Pacific Contiguous (total) : commercial : annual,million kilowatthours,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.SALES.PCC-IND.A,Retail sales of electricity : Pacific Contiguous (total) : industrial : annual,million kilowatthours,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.SALES.HI-OTH.A,Retail sales of electricity : Hawaii : other : annual,million kilowatthours,USA-HI,A,2001,2024,24
ELEC.SALES.HI-RES.A,Retail sales of electricity : Hawaii : residential : annual,million kilowatthours,USA-HI,A,2001,2024,24
ELEC.SALES.IA-ALL.A,Retail sales of electricity : Iowa : all sectors : annual,million kilowatthours,USA-IA,A,2001,2024,24
ELEC.SALES.NV-RES.A,Retail sales of electricity : Nevada : residential : annual,million kilowatthours,USA-NV,A,2001,2024,24
ELEC.SALES.MAT-RES.A,Retail sales of electricity : Middle Atlantic (total) : residential : annual,million kilowatthours,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.SALES.MAT-TRA.A,Retail sales of electricity : Middle Atlantic (total) : transportation : annual,million kilowatthours,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.SALES.MD-ALL.A,Retail sales of electricity : Maryland : all sectors : annual,million kilowatthours,USA-MD,A,2001,2024,24
ELEC.SALES.MD-COM.A,Retail sales of electricity : Maryland : commercial : annual,million kilowatthours,USA-MD,A,2001,2024,24
ELEC.SALES.MD-IND.A,Retail sales of electricity : Maryland : industrial : annual,million kilowatthours,USA-MD,A,2001,2024,24
ELEC.SALES.MD-OTH.A,Retail sales of electricity : Maryland : other : annual,million kilowatthours,USA-MD,A,2001,2024,24
ELEC.SALES.IA-COM.A,Retail sales of electricity : Iowa : commercial : annual,million kilowatthours,USA-IA,A,2001,2024,24
ELEC.SALES.IA-IND.A,Retail sales of electricity : Iowa : industrial : annual,million kilowatthours,USA-IA,A,2001,2024,24
ELEC.SALES.IA-OTH.A,Retail sales of electricity : Iowa : other : annual,million kilowatthours,USA-IA,A,2001,2024,24
ELEC.SALES.NC-COM.A,Retail sales of electricity : North Carolina : commercial : annual,million kilowatthours,USA-NC,A,2001,2024,24
ELEC.SALES.NC-IND.A,Retail sales of electricity : North Carolina : industrial : annual,million kilowatthours,USA-NC,A,2001,2024,24
ELEC.SALES.NC-OTH.A,Retail sales of electricity : North Carolina : other : annual,million kilowatthours,USA-NC,A,2001,2024,24
ELEC.SALES.AL-RES.A,Retail sales of electricity : Alabama : residential : annual,million kilowatthours,USA-AL,A,2001,2024,24
ELEC.SALES.AR-ALL.A,Retail sales of electricity : Arkansas : all sectors : annual,million kilowatthours,USA-AR,A,2001,2024,24
ELEC.SALES.AR-COM.A,Retail sales of electricity : Arkansas : commercial : annual,million kilowatthours,USA-AR,A,2001,2024,24
ELEC.SALES.AR-IND.A,Retail sales of electricity : Arkansas : industrial : annual,million kilowatthours,USA-AR,A,2001,2024,24
ELEC.SALES.OH-ALL.A,Retail sales of electricity : Ohio : all sectors : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OH-COM.A,Retail sales of electricity : Ohio : commercial : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OH-IND.A,Retail sales of electricity : Ohio : industrial : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OH-OTH.A,Retail sales of electricity : Ohio : other : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OH-RES.A,Retail sales of electricity : Ohio : residential : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OH-TRA.A,Retail sales of electricity : Ohio : transportation : annual,million kilowatthours,USA-OH,A,2001,2024,24
ELEC.SALES.OK-ALL.A,Retail sales of electricity : Oklahoma : all sectors : annual,million kilowatthours,USA-OK,A,2001,2024,24
ELEC.SALES.ESC-IND.A,Retail sales of electricity : East South Central (total) : industrial : annual,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.SALES.NC-RES.A,Retail sales of electricity : North Carolina : residential : annual,million kilowatthours,USA-NC,A,2001,2024,24
ELEC.SALES.NC-TRA.A,Retail sales of electricity : North Carolina : transportation : annual,million kilowatthours,USA-NC,A,2001,2024,24
ELEC.SALES.ND-ALL.A,Retail sales of electricity : North Dakota : all sectors : annual,million kilowatthours,USA-ND,A,2001,2024,24
ELEC.SALES.ND-COM.A,Retail sales of electricity : North Dakota : commercial : annual,million kilowatthours,USA-ND,A,2001,2024,24
ELEC.SALES.AR-OTH.A,Retail sales of electricity : Arkansas : other : annual,million kilowatthours,USA-AR,A,2001,2024,24
ELEC.SALES.AR-RES.A,Retail sales of electricity : Arkansas : residential : annual,million kilowatthours,USA-AR,A,2001,2024,24
ELEC.SALES.KY-IND.A,Retail sales of electricity : Kentucky : industrial : annual,million kilowatthours,USA-KY,A,2001,2024,24
ELEC.SALES.KY-OTH.A,Retail sales of electricity : Kentucky : other : annual,million kilowatthours,USA-KY,A,2001,2024,24
ELEC.SALES.KY-RES.A,Retail sales of electricity : Kentucky : residential : annual,million kilowatthours,USA-KY,A,2001,2024,24
ELEC.SALES.LA-ALL.A,Retail sales of electricity : Louisiana : all sectors : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.WI-ALL.A,Retail sales of electricity : Wisconsin : all sectors : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.WI-COM.A,Retail sales of electricity : Wisconsin : commercial : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.WI-IND.A,Retail sales of electricity : Wisconsin : industrial : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.WI-OTH.A,Retail sales of electricity : Wisconsin : other : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.WI-RES.A,Retail sales of electricity : Wisconsin : residential : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.DC-OTH.A,Retail sales of electricity : District Of Columbia : other : annual,million kilowatthours,USA-DC,A,2001,2024,24
ELEC.SALES.DC-RES.A,Retail sales of electricity : District Of Columbia : residential : annual,million kilowatthours,USA-DC,A,2001,2024,24
ELEC.SALES.DC-TRA.A,Retail sales of electricity : District Of Columbia : transportation : annual,million kilowatthours,USA-DC,A,2001,2024,24
ELEC.SALES.DE-ALL.A,Retail sales of electricity : Delaware : all sectors : annual,million kilowatthours,USA-DE,A,2001,2024,24
ELEC.SALES.DE-COM.A,Retail sales of electricity : Delaware : commercial : annual,million kilowatthours,USA-DE,A,2001,2024,24
ELEC.SALES.DE-IND.A,Retail sales of electricity : Delaware : industrial : annual,million kilowatthours,USA-DE,A,2001,2024,24
ELEC.SALES.ESC-OTH.A,Retail sales of electricity : East South Central (total) : other : annual,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.SALES.ESC-RES.A,Retail sales of electricity : East South Central (total) : residential : annual,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.SALES.ESC-TRA.A,Retail sales of electricity : East South Central (total) : transportation : annual,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.SALES.FL-ALL.A,Retail sales of electricity : Florida : all sectors : annual,million kilowatthours,USA-FL,A,2001,2024,24
ELEC.SALES.MS-IND.A,Retail sales of electricity : Mississippi : industrial : annual,million kilowatthours,USA-MS,A,2001,2024,24
ELEC.SALES.LA-COM.A,Retail sales of electricity : Louisiana : commercial : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.LA-IND.A,Retail sales of electricity : Louisiana : industrial : annual,million kilowatthours,USA-LA,A,2001,2024,24
ELEC.SALES.NJ-OTH.A,Retail sales of electricity : New Jersey : other : annual,million kilowatthours,USA-NJ,A,2001,2024,24
ELEC.SALES.NJ-RES.A,Retail sales of electricity : New Jersey : residential : annual,million kilowatthours,USA-NJ,A,2001,2024,24
ELEC.SALES.NJ-TRA.A,Retail sales of electricity : New Jersey : transportation : annual,million kilowatthours,USA-NJ,A,2001,2024,24
ELEC.SALES.NM-ALL.A,Retail sales of electricity : New Mexico : all sectors : annual,million kilowatthours,USA-NM,A,2001,2024,24
ELEC.SALES.NM-COM.A,Retail sales of electricity : New Mexico : commercial : annual,million kilowatthours,USA-NM,A,2001,2024,24
ELEC.SALES.WI-TRA.A,Retail sales of electricity : Wisconsin : transportation : annual,million kilowatthours,USA-WI,A,2001,2024,24
ELEC.SALES.WNC-ALL.A,Retail sales of electricity : West North Central (total) : all sectors : annual,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,A,2001,2024,24
ELEC.SALES.DE-OTH.A,Retail sales of electricity : Delaware : other : annual,million kilowatthours,USA-DE,A,2001,2024,24
ELEC.SALES.MI-ALL.A,Retail sales of electricity : Michigan : all sectors : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.MI-COM.A,Retail sales of electricity : Michigan : commercial : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.MI-IND.A,Retail sales of electricity : Michigan : industrial : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.MI-OTH.A,Retail sales of electricity : Michigan : other : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.MI-RES.A,Retail sales of electricity : Michigan : residential : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.MS-OTH.A,Retail sales of electricity : Mississippi : other : annual,million kilowatthours,USA-MS,A,2001,2024,24
ELEC.SALES.MS-RES.A,Retail sales of electricity : Mississippi : residential : annual,million kilowatthours,USA-MS,A,2001,2024,24
ELEC.SALES.MT-ALL.A,Retail sales of electricity : Montana : all sectors : annual,million kilowatthours,USA-MT,A,2001,2024,24
ELEC.SALES.MT-COM.A,Retail sales of electricity : Montana : commercial : annual,million kilowatthours,USA-MT,A,2001,2024,24
ELEC.SALES.MT-IND.A,Retail sales of electricity : Montana : industrial : annual,million kilowatthours,USA-MT,A,2001,2024,24
ELEC.SALES.IL-ALL.A,Retail sales of electricity : Illinois : all sectors : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.IL-COM.A,Retail sales of electricity : Illinois : commercial : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.IL-IND.A,Retail sales of electricity : Illinois : industrial : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.IL-OTH.A,Retail sales of electricity : Illinois : other : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.IL-RES.A,Retail sales of electricity : Illinois : residential : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.IL-TRA.A,Retail sales of electricity : Illinois : transportation : annual,million kilowatthours,USA-IL,A,2001,2024,24
ELEC.SALES.NE-OTH.A,Retail sales of electricity : Nebraska : other : annual,million kilowatthours,USA-NE,A,2001,2024,24
ELEC.SALES.NM-IND.A,Retail sales of electricity : New Mexico : industrial : annual,million kilowatthours,USA-NM,A,2001,2024,24
ELEC.SALES.NM-OTH.A,Retail sales of electricity : New Mexico : other : annual,million kilowatthours,USA-NM,A,2001,2024,24
ELEC.SALES.MI-TRA.A,Retail sales of electricity : Michigan : transportation : annual,million kilowatthours,USA-MI,A,2001,2024,24
ELEC.SALES.OR-IND.A,Retail sales of electricity : Oregon : industrial : annual,million kilowatthours,USA-OR,A,2001,2024,24
ELEC.SALES.OR-OTH.A,Retail sales of electricity : Oregon : other : annual,million kilowatthours,USA-OR,A,2001,2024,24
ELEC.SALES.OR-RES.A,Retail sales of electricity : Oregon : residential : annual,million kilowatthours,USA-OR,A,2001,2024,24
ELEC.SALES.OR-TRA.A,Retail sales of electricity : Oregon : transportation : annual,million kilowatthours,USA-OR,A,2001,2024,24
ELEC.SALES.PA-ALL.A,Retail sales of electricity : Pennsylvania : all sectors : annual,million kilowatthours,USA-PA,A,2001,2024,24
ELEC.SALES.PA-COM.A,Retail sales of electricity : Pennsylvania : commercial : annual,million kilowatthours,USA-PA,A,2001,2024,24
ELEC.SALES.NE-RES.A,Retail sales of electricity : Nebraska : residential : annual,million kilowatthours,USA-NE,A,2001,2024,24
ELEC.SALES.NEW-ALL.A,Retail sales of electricity : New England (total) : all sectors : annual,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.SALES.NEW-COM.A,Retail sales of electricity : New England (total) : commercial : annual,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.SALES.NEW-IND.A,Retail sales of electricity : New England (total) : industrial : annual,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.ESC-TRA.A,Average retail price of electricity : East South Central (total) : transportation : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.FL-ALL.A,Average retail price of electricity : Florida : all sectors : annual,cents per kilowatthour,USA-FL,A,2001,2024,24
ELEC.PRICE.FL-COM.A,Average retail price of electricity : Florida : commercial : annual,cents per kilowatthour,USA-FL,A,2001,2024,24
ELEC.PRICE.FL-IND.A,Average retail price of electricity : Florida : industrial : annual,cents per kilowatthour,USA-FL,A,2001,2024,24
ELEC.PRICE.FL-OTH.A,Average retail price of electricity : Florida : other : annual,cents per kilowatthour,USA-FL,A,2001,2024,24
ELEC.PRICE.FL-RES.A,Average retail price of electricity : Florida : residential : annual,cents per kilowatthour,USA-FL,A,2001,2024,24
ELEC.PRICE.ESC-ALL.A,Average retail price of electricity : East South Central (total) : all sectors : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.ESC-COM.A,Average retail price of electricity : East South Central (total) : commercial : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.ESC-IND.A,Average retail price of electricity : East South Central (total) : industrial : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.ESC-OTH.A,Average retail price of electricity : East South Central (total) : other : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.ESC-RES.A,Average retail price of electricity : East South Central (total) : residential : annual,cents per kilowatthour,USA-AL+USA-KY+USA-MS+USA-TN,A,2001,2024,24
ELEC.PRICE.ENC-COM.A,Average retail price of electricity : East North Central (total) : commercial : annual,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2001,2024,24
ELEC.PRICE.ENC-IND.A,Average retail price of electricity : East North Central (total) : industrial : annual,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2001,2024,24
ELEC.PRICE.ENC-OTH.A,Average retail price of electricity : East North Central (total) : other : annual,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2001,2024,24
ELEC.PRICE.ENC-RES.A,Average retail price of electricity : East North Central (total) : residential : annual,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2001,2024,24
ELEC.PRICE.ENC-TRA.A,Average retail price of electricity : East North Central (total) : transportation : annual,cents per kilowatthour,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2001,2024,24
ELEC.PRICE.AZ-OTH.A,Average retail price of electricity : Arizona : other : annual,cents per kilowatthour,USA-AZ,A,2001,2024,24
ELEC.PRICE.AR-ALL.A,Average retail price of electricity : Arkansas : all sectors : annual,cents per kilowatthour,USA-AR,A,2001,2024,24
ELEC.PRICE.AR-COM.A,Average retail price of electricity : Arkansas : commercial : annual,cents per kilowatthour,USA-AR,A,2001,2024,24
ELEC.PRICE.AR-IND.A,Average retail price of electricity : Arkansas : industrial : annual,cents per kilowatthour,USA-AR,A,2001,2024,24
ELEC.PRICE.AK-COM.A,Average retail price of electricity : Alaska : commercial : annual,cents per kilowatthour,USA-AK,A,2001,2024,24
ELEC.PRICE.AK-IND.A,Average retail price of electricity : Alaska : industrial : annual,cents per kilowatthour,USA-AK,A,2001,2024,24
ELEC.PRICE.AK-OTH.A,Average retail price of electricity : Alaska : other : annual,cents per kilowatthour,USA-AK,A,2001,2024,24
ELEC.PRICE.AK-RES.A,Average retail price of electricity : Alaska : residential : annual,cents per kilowatthour,USA-AK,A,2001,2024,24
ELEC.PRICE.AL-ALL.A,Average retail price of electricity : Alabama : all sectors : annual,cents per kilowatthour,USA-AL,A,2001,2024,24
ELEC.PRICE.AL-COM.A,Average retail price of electricity : Alabama : commercial : annual,cents per kilowatthour,USA-AL,A,2001,2024,24
ELEC.PRICE.AK-ALL.A,Average retail price of electricity : Alaska : all sectors : annual,cents per kilowatthour,USA-AK,A,2001,2024,24
ELEC.PRICE.IL-OTH.A,Average retail price of electricity : Illinois : other : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IL-RES.A,Average retail price of electricity : Illinois : residential : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IL-TRA.A,Average retail price of electricity : Illinois : transportation : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IN-ALL.A,Average retail price of electricity : Indiana : all sectors : annual,cents per kilowatthour,USA-IN,A,2001,2024,24
ELEC.PRICE.ID-IND.A,Average retail price of electricity : Idaho : industrial : annual,cents per kilowatthour,USA-ID,A,2001,2024,24
ELEC.PRICE.ID-OTH.A,Average retail price of electricity : Idaho : other : annual,cents per kilowatthour,USA-ID,A,2001,2024,24
ELEC.PRICE.ID-RES.A,Average retail price of electricity : Idaho : residential : annual,cents per kilowatthour,USA-ID,A,2001,2024,24
ELEC.PRICE.IL-ALL.A,Average retail price of electricity : Illinois : all sectors : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IN-COM.A,Average retail price of electricity : Indiana : commercial : annual,cents per kilowatthour,USA-IN,A,2001,2024,24
ELEC.PRICE.IN-IND.A,Average retail price of electricity : Indiana : industrial : annual,cents per kilowatthour,USA-IN,A,2001,2024,24
ELEC.PRICE.IN-OTH.A,Average retail price of electricity : Indiana : other : annual,cents per kilowatthour,USA-IN,A,2001,2024,24
ELEC.PRICE.IA-COM.A,Average retail price of electricity : Iowa : commercial : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.PRICE.IA-IND.A,Average retail price of electricity : Iowa : industrial : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.PRICE.IA-OTH.A,Average retail price of electricity : Iowa : other : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.PRICE.IL-COM.A,Average retail price of electricity : Illinois : commercial : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IL-IND.A,Average retail price of electricity : Illinois : industrial : annual,cents per kilowatthour,USA-IL,A,2001,2024,24
ELEC.PRICE.IA-RES.A,Average retail price of electricity : Iowa : residential : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.PRICE.IA-TRA.A,Average retail price of electricity : Iowa : transportation : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.PRICE.ID-ALL.A,Average retail price of electricity : Idaho : all sectors : annual,cents per kilowatthour,USA-ID,A,2001,2024,24
ELEC.PRICE.ID-COM.A,Average retail price of electricity : Idaho : commercial : annual,cents per kilowatthour,USA-ID,A,2001,2024,24
ELEC.PRICE.HI-ALL.A,Average retail price of electricity : Hawaii : all sectors : annual,cents per kilowatthour,USA-HI,A,2001,2024,24
ELEC.PRICE.HI-COM.A,Average retail price of electricity : Hawaii : commercial : annual,cents per kilowatthour,USA-HI,A,2001,2024,24
ELEC.PRICE.HI-IND.A,Average retail price of electricity : Hawaii : industrial : annual,cents per kilowatthour,USA-HI,A,2001,2024,24
ELEC.PRICE.HI-OTH.A,Average retail price of electricity : Hawaii : other : annual,cents per kilowatthour,USA-HI,A,2001,2024,24
ELEC.PRICE.HI-RES.A,Average retail price of electricity : Hawaii : residential : annual,cents per kilowatthour,USA-HI,A,2001,2024,24
ELEC.PRICE.IA-ALL.A,Average retail price of electricity : Iowa : all sectors : annual,cents per kilowatthour,USA-IA,A,2001,2024,24
ELEC.CUSTOMERS.DE-IND.A,Number of customer accounts : Delaware : industrial : annual,number of customers,USA-DE,A,2008,2024,17
ELEC.CUSTOMERS.DE-RES.A,Number of customer accounts : Delaware : residential : annual,number of customers,USA-DE,A,2008,2024,17
ELEC.CUSTOMERS.ENC-ALL.A,Number of customer accounts : East North Central (total) : all sectors : annual,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,A,2008,2024,17
ELEC.PRICE.KS-ALL.A,Average retail price of electricity : Kansas : all sectors : annual,cents per kilowatthour,USA-KS,A,2001,2024,24
ELEC.PRICE.KS-COM.A,Average retail price of electricity : Kansas : commercial : annual,cents per kilowatthour,USA-KS,A,2001,2024,24
ELEC.PRICE.KS-IND.A,Average retail price of electricity : Kansas : industrial : annual,cents per kilowatthour,USA-KS,A,2001,2024,24
ELEC.PRICE.KS-OTH.A,Average retail price of electricity : Kansas : other : annual,cents per kilowatthour,USA-KS,A,2001,2024,24
ELEC.PRICE.NEW-RES.A,Average retail price of electricity : New England (total) : residential : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.MN-IND.A,Average retail price of electricity : Minnesota : industrial : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.MN-OTH.A,Average retail price of electricity : Minnesota : other : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.MN-RES.A,Average retail price of electricity : Minnesota : residential : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.MN-TRA.A,Average retail price of electricity : Minnesota : transportation : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.MO-ALL.A,Average retail price of electricity : Missouri : all sectors : annual,cents per kilowatthour,USA-MO,A,2001,2024,24
ELEC.PRICE.MO-COM.A,Average retail price of electricity : Missouri : commercial : annual,cents per kilowatthour,USA-MO,A,2001,2024,24
ELEC.PRICE.NEW-TRA.A,Average retail price of electricity : New England (total) : transportation : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.NH-ALL.A,Average retail price of electricity : New Hampshire : all sectors : annual,cents per kilowatthour,USA-NH,A,2001,2024,24
ELEC.PRICE.NH-COM.A,Average retail price of electricity : New Hampshire : commercial : annual,cents per kilowatthour,USA-NH,A,2001,2024,24
ELEC.PRICE.NH-IND.A,Average retail price of electricity : New Hampshire : industrial : annual,cents per kilowatthour,USA-NH,A,2001,2024,24
ELEC.PRICE.TX-ALL.A,Average retail price of electricity : Texas : all sectors : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.TX-COM.A,Average retail price of electricity : Texas : commercial : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.LA-ALL.A,Average retail price of electricity : Louisiana : all sectors : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
ELEC.PRICE.LA-COM.A,Average retail price of electricity : Louisiana : commercial : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
ELEC.PRICE.LA-IND.A,Average retail price of electricity : Louisiana : industrial : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
ELEC.PRICE.LA-OTH.A,Average retail price of electricity : Louisiana : other : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
