geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
WNC,COM,2016-08,2016,08,9905.34111,10.39,1434630
WNC,COM,2016-09,2016,09,8828.09823,9.91,1437328
WNC,COM,2016-10,2016,10,8336.74233,9.28,1436807
WNC,COM,2016-11,2016,11,7894.32593,9.27,1437831
WNC,COM,2016-12,2016,12,8712.09261,8.92,1438490
WNC,COM,2017-01,2017,01,8680.67953,8.88,1433528
WNC,COM,2017-02,2017,02,7673.85474,9.44,1432196
WNC,COM,2017-03,2017,03,8150.58702,9.15,1434272
WNC,COM,2017-04,2017,04,7672.90637,9.49,1436412
WNC,COM,2017-05,2017,05,8057.56088,10.08,1442296
WNC,COM,2017-06,2017,06,8878.6938,10.76,1443239
WNC,COM,2017-07,2017,07,9851.04783,10.81,1444896
WNC,COM,2017-08,2017,08,9265.58304,10.83,1447203
WNC,COM,2017-09,2017,09,8776.50983,10.11,1445967
WNC,COM,2017-10,2017,10,8233.13637,9.56,1447341
WNC,COM,2017-11,2017,11,7983.65291,9.25,1447168
WNC,COM,2017-12,2017,12,8646.95168,8.98,1446743
WNC,COM,2018-01,2018,01,8919.13363,9.05,1448646
WNC,COM,2018-02,2018,02,8160.66414,9.28,1445964
WNC,COM,2018-03,2018,03,8325.23024,9.35,1449323
WNC,COM,2018-04,2018,04,7887.58613,9.34,1450391
WNC,COM,2018-05,2018,05,8648.48004,10.06,1457008
WNC,COM,2018-06,2018,06,9195.00902,10.73,1456085
WNC,COM,2018-07,2018,07,9763.5859,10.78,1458840
WNC,COM,2018-08,2018,08,9856.55918,10.57,1460287
WNC,COM,2018-09,2018,09,8710.40461,10.03,1458752
WNC,COM,2018-10,2018,10,8304.86576,9.55,1458950
WNC,COM,2018-11,2018,11,8188.21404,9.24,1458491
WNC,COM,2018-12,2018,12,8497.08031,9.04,1458791
WNC,COM,2019-01,2019,01,8841.35281,8.74,1459021
WNC,COM,2019-02,2019,02,8287.04787,9.02,1457865
WNC,COM,2019-03,2019,03,8515.91409,9.17,1459410
WNC,COM,2019-04,2019,04,7609.84616,9.36,1459359
WNC,COM,2019-05,2019,05,8081.30863,10.01,1465717
WNC,COM,2019-06,2019,06,8529.40219,10.69,1464414
WNC,COM,2019-07,2019,07,9595.53324,10.6,1468752
WNC,COM,2019-08,2019,08,9441.52842,10.58,1466742
WNC,COM,2019-09,2019,09,8900.01691,10.06,1468555
WNC,COM,2019-10,2019,10,8325.12966,9.32,1473158
WNC,COM,2019-11,2019,11,8029.5515,9.13,1471133
WNC,COM,2019-12,2019,12,8486.50656,8.91,1471376
WNC,COM,2020-01,2020,01,8660.41614,8.9,1473229
WNC,COM,2020-02,2020,02,8207.23249,9.09,1470858
WNC,COM,2020-03,2020,03,7925.33678,9.21,1473605
WNC,COM,2020-04,2020,04,6712.23811,9.5,1474097
WNC,COM,2020-05,2020,05,6765.10385,10.14,1475257
WNC,COM,2020-06,2020,06,8217.62736,10.6,1475947
WNC,COM,2020-07,2020,07,9288.2746,10.46,1480860
WNC,COM,2020-08,2020,08,9120.69658,10.47,1480234
WNC,COM,2020-09,2020,09,7996.88058,10,1481819
WNC,COM,2020-10,2020,10,7867.42442,9.28,1482053
WNC,COM,2020-11,2020,11,7468.68599,9.14,1482661
WNC,COM,2020-12,2020,12,8105.27815,8.86,1486485
WNC,COM,2021-01,2021,01,8095.56059,8.81,1492928
WNC,COM,2021-02,2021,02,8199.99715,9.23,1489766
WNC,COM,2021-03,2021,03,7782.63945,9.26,1498738
WNC,COM,2021-04,2021,04,7241.8826,9.49,1498836
WNC,COM,2021-05,2021,05,7634.84923,9.89,1502459
WNC,COM,2021-06,2021,06,8841.93468,11.03,1503313
WNC,COM,2021-07,2021,07,9400.90853,10.93,1505182
WNC,COM,2021-08,2021,08,9624.37991,10.85,1507011
WNC,COM,2021-09,2021,09,8581.44674,10.7,1508278
WNC,COM,2021-10,2021,10,8117.53259,9.72,1507591
WNC,COM,2021-11,2021,11,7746.51751,9.73,1509844
WNC,COM,2021-12,2021,12,8164.92609,9.41,1510038
WNC,COM,2022-01,2022,01,8837.99067,9.42,1504248
WNC,COM,2022-02,2022,02,8105.71792,9.56,1501925
WNC,COM,2022-03,2022,03,8291.88819,9.74,1506849
WNC,COM,2022-04,2022,04,7679.42959,9.84,1505836
WNC,COM,2022-05,2022,05,8190.47153,10.3,1510098
WNC,COM,2022-06,2022,06,8912.94184,11.49,1509502
WNC,COM,2022-07,2022,07,9715.66423,11.61,1512260
WNC,COM,2022-08,2022,08,9732.59753,11.68,1513089
WNC,COM,2022-09,2022,09,9134.7422,10.97,1513362
WNC,COM,2022-10,2022,10,8069.20333,10.37,1510977
WNC,COM,2022-11,2022,11,8103.95486,10.15,1512263
WNC,COM,2022-12,2022,12,8763.23509,9.69,1512840
WNC,COM,2023-01,2023,01,9139.0516,9.59,1519850
WNC,COM,2023-02,2023,02,8093.27841,9.89,1516351
WNC,COM,2023-03,2023,03,8644.84322,9.87,1520644
WNC,COM,2023-04,2023,04,7987.04846,9.9,1518951
WNC,COM,2023-05,2023,05,8603.19226,10.18,1516783
WNC,COM,2023-06,2023,06,9416.8327,11.14,1518112
WNC,COM,2023-07,2023,07,9942.18534,11.24,1520533
WNC,COM,2023-08,2023,08,10290.08417,11.25,1521619
WNC,COM,2023-09,2023,09,9241.55813,11.08,1522247
WNC,COM,2023-10,2023,10,8631.29252,9.99,1519760
WNC,COM,2023-11,2023,11,8479.70523,9.72,1509786
WNC,COM,2023-12,2023,12,8795.407,9.47,1507574
WNC,COM,2024-01,2024,01,9557.35699,9.5,1521901
WNC,COM,2024-02,2024,02,8382.16393,9.8,1518759
WNC,COM,2024-03,2024,03,8538.8299,9.87,1522372
WNC,COM,2024-04,2024,04,8220.12403,9.73,1522883
WNC,COM,2024-05,2024,05,8857.70099,9.85,1527041
WNC,COM,2024-06,2024,06,9582.31826,11.17,1524421
WNC,COM,2024-07,2024,07,10150.49482,11.37,1528809
WNC,COM,2024-08,2024,08,10318.63516,11.25,1528006
WNC,COM,2024-09,2024,09,9414.94291,10.94,1529725
WNC,COM,2024-10,2024,10,8986.12457,9.83,1531433
WNC,COM,2024-11,2024,11,8651.58202,9.7,1529743
WNC,COM,2024-12,2024,12,9289.57851,9.6,1529925
WNC,COM,2025-01,2025,01,9864.39165,9.71,1540918
WNC,COM,2025-02,2025,02,9114.29292,9.8,1541949
WNC,COM,2025-03,2025,03,8969.97027,9.96,1542993
WNC,COM,2025-04,2025,04,8518.38569,9.74,1545885
WNC,COM,2025-05,2025,05,8819.2425,10.25,1545151
WNC,COM,2025-06,2025,06,9785.94784,11.83,1547664
WNC,COM,2025-07,2025,07,10862.95459,11.74,1550516
WNC,COM,2025-08,2025,08,10510.09771,11.74,1544957
WNC,COM,2025-09,2025,09,9711.16329,11.58,1550248
WNC,COM,2025-10,2025,10,9377.52513,10.18,1548907
WNC,COM,2025-11,2025,11,8863.83363,10.19,1546485
WNC,IND,2001-01,2001,01,5747.70275,4.06,
WNC,IND,2001-02,2001,02,5702.55191,4.14,
WNC,IND,2001-03,2001,03,5918.53087,4.06,
WNC,IND,2001-04,2001,04,6288.25999,4.04,
WNC,IND,2001-05,2001,05,6518.5702,4.31,
WNC,IND,2001-06,2001,06,6281.81379,4.66,
WNC,IND,2001-07,2001,07,6588.00834,4.91,
WNC,IND,2001-08,2001,08,6798.87992,4.69,
WNC,IND,2001-09,2001,09,6384.9301,4.44,
WNC,IND,2001-10,2001,10,6399.32942,4.02,
WNC,IND,2001-11,2001,11,6304.03008,3.92,
WNC,IND,2001-12,2001,12,6203.71163,4.03,
WNC,IND,2002-01,2002,01,5967.24237,3.96,
WNC,IND,2002-02,2002,02,5732.57099,4.01,
WNC,IND,2002-03,2002,03,6138.66474,3.99,
WNC,IND,2002-04,2002,04,5892.02498,4.05,
WNC,IND,2002-05,2002,05,6398.76408,4.13,
WNC,IND,2002-06,2002,06,6594.62952,4.58,
WNC,IND,2002-07,2002,07,6851.26402,4.68,
WNC,IND,2002-08,2002,08,6786.90265,4.56,
WNC,IND,2002-09,2002,09,6613.74765,4.32,
WNC,IND,2002-10,2002,10,6356.98424,3.97,
WNC,IND,2002-11,2002,11,6037.14105,3.88,
WNC,IND,2002-12,2002,12,6032.24973,3.97,
WNC,IND,2003-01,2003,01,6359.79416,3.86,
WNC,IND,2003-02,2003,02,5925.03739,4.16,
WNC,IND,2003-03,2003,03,6026.65699,4.27,
WNC,IND,2003-04,2003,04,6233.37545,4.18,
WNC,IND,2003-05,2003,05,6394.01323,4.31,
WNC,IND,2003-06,2003,06,6462.86385,4.8,
WNC,IND,2003-07,2003,07,6889.50678,4.93,
WNC,IND,2003-08,2003,08,6926.67542,4.82,
WNC,IND,2003-09,2003,09,6513.81744,4.51,
WNC,IND,2003-10,2003,10,6614.65937,4.17,
WNC,IND,2003-11,2003,11,6275.50014,4.02,
WNC,IND,2003-12,2003,12,6311.44979,3.97,
WNC,IND,2004-01,2004,01,6114.10576,4.14,
WNC,IND,2004-02,2004,02,6218.66971,4.19,
WNC,IND,2004-03,2004,03,6299.49208,4.28,
WNC,IND,2004-04,2004,04,6354.63814,4.25,
WNC,IND,2004-05,2004,05,6675.86889,4.42,
WNC,IND,2004-06,2004,06,6733.94042,5.01,
WNC,IND,2004-07,2004,07,6868.41259,5.15,
WNC,IND,2004-08,2004,08,6982.53769,4.99,
WNC,IND,2004-09,2004,09,6806.69606,4.66,
WNC,IND,2004-10,2004,10,6549.22435,4.35,
WNC,IND,2004-11,2004,11,6410.98871,4.19,
WNC,IND,2004-12,2004,12,6539.76058,4.37,
WNC,IND,2005-01,2005,01,6342.20247,4.31,
WNC,IND,2005-02,2005,02,5988.60085,4.38,
WNC,IND,2005-03,2005,03,6316.14678,4.49,
WNC,IND,2005-04,2005,04,6341.8105,4.43,
WNC,IND,2005-05,2005,05,6737.79342,4.69,
WNC,IND,2005-06,2005,06,7146.29502,5.17,
WNC,IND,2005-07,2005,07,7476.33847,5.29,
WNC,IND,2005-08,2005,08,7342.51807,5.22,
WNC,IND,2005-09,2005,09,7169.84103,4.82,
WNC,IND,2005-10,2005,10,7205.36044,4.56,
WNC,IND,2005-11,2005,11,6973.43577,4.38,
WNC,IND,2005-12,2005,12,6882.82018,4.56,
WNC,IND,2006-01,2006,01,6833.67606,4.45,
WNC,IND,2006-02,2006,02,6678.34148,4.64,
WNC,IND,2006-03,2006,03,6995.48899,4.59,
WNC,IND,2006-04,2006,04,6767.72474,4.57,
WNC,IND,2006-05,2006,05,7259.29691,4.82,
WNC,IND,2006-06,2006,06,7193.4836,5.46,
WNC,IND,2006-07,2006,07,7502.75025,5.69,
WNC,IND,2006-08,2006,08,7616.90337,5.53,
WNC,IND,2006-09,2006,09,7101.99523,5.18,
WNC,IND,2006-10,2006,10,7245.43405,4.9,
WNC,IND,2006-11,2006,11,6938.59593,4.68,
WNC,IND,2006-12,2006,12,6834.4474,4.65,
WNC,IND,2007-01,2007,01,6993.01732,4.66,
WNC,IND,2007-02,2007,02,6410.73322,4.8,
WNC,IND,2007-03,2007,03,6884.16207,4.82,
WNC,IND,2007-04,2007,04,6920.78003,4.88,
WNC,IND,2007-05,2007,05,7202.06856,4.95,
WNC,IND,2007-06,2007,06,7242.86119,5.59,
WNC,IND,2007-07,2007,07,7593.70723,5.77,
WNC,IND,2007-08,2007,08,7749.43912,5.62,
WNC,IND,2007-09,2007,09,7476.05795,5.23,
WNC,IND,2007-10,2007,10,7406.13459,4.89,
WNC,IND,2007-11,2007,11,7358.74788,4.74,
WNC,IND,2007-12,2007,12,7218.35683,4.86,
WNC,IND,2008-01,2008,01,7099.04824,4.83,76972
WNC,IND,2008-02,2008,02,6929.19871,4.92,75505
WNC,IND,2008-03,2008,03,7138.89868,5.06,116034
WNC,IND,2008-04,2008,04,7000.14426,5.02,76372
WNC,IND,2008-05,2008,05,7394.66166,5.16,76381
WNC,IND,2008-06,2008,06,7361.90682,5.67,76783
WNC,IND,2008-07,2008,07,7910.73149,6.03,118267
WNC,IND,2008-08,2008,08,7879.47731,6,118508
WNC,IND,2008-09,2008,09,7511.76205,5.61,117858
WNC,IND,2008-10,2008,10,7514.72233,5.16,77386
WNC,IND,2008-11,2008,11,7071.74828,5.01,76434
WNC,IND,2008-12,2008,12,6701.31619,5.14,76430
WNC,IND,2009-01,2009,01,6420.49153,5.21,79638
WNC,IND,2009-02,2009,02,6043.99994,5.52,79704
WNC,IND,2009-03,2009,03,6304.56176,5.71,113376
WNC,IND,2009-04,2009,04,6099.1528,5.52,80596
WNC,IND,2009-05,2009,05,6249.21384,5.61,81064
WNC,IND,2009-06,2009,06,6509.98027,6.13,115010
WNC,IND,2009-07,2009,07,6718.18009,6.49,115326
WNC,IND,2009-08,2009,08,7133.53349,6.29,115325
WNC,IND,2009-09,2009,09,6827.13298,5.93,114887
WNC,IND,2009-10,2009,10,6684.95889,5.53,81522
WNC,IND,2009-11,2009,11,6583.80911,5.33,80517
WNC,IND,2009-12,2009,12,6823.94529,5.31,80864
WNC,IND,2010-01,2010,01,6587.48994,5.37,83391
WNC,IND,2010-02,2010,02,6554.11629,5.46,83465
WNC,IND,2010-03,2010,03,6847.57637,5.63,128363
WNC,IND,2010-04,2010,04,7039.83063,5.5,84914
WNC,IND,2010-05,2010,05,7296.264,5.64,84732
WNC,IND,2010-06,2010,06,7234.74087,6.13,86002
WNC,IND,2010-07,2010,07,7676.70899,6.65,130722
WNC,IND,2010-08,2010,08,7962.86235,6.56,130576
WNC,IND,2010-09,2010,09,7332.77285,6.12,130242
WNC,IND,2010-10,2010,10,7226.06981,5.73,85442
WNC,IND,2010-11,2010,11,7252.21566,5.57,83399
WNC,IND,2010-12,2010,12,7053.2994,5.72,87161
WNC,IND,2011-01,2011,01,7105.39394,5.65,89994
WNC,IND,2011-02,2011,02,6803.83296,5.76,90130
WNC,IND,2011-03,2011,03,7244.95108,5.83,119808
WNC,IND,2011-04,2011,04,7100.1479,5.86,91381
WNC,IND,2011-05,2011,05,7213.62158,5.99,92050
WNC,IND,2011-06,2011,06,7383.13488,6.45,92687
WNC,IND,2011-07,2011,07,8083.25207,6.76,121482
WNC,IND,2011-08,2011,08,7960.86191,6.73,121846
WNC,IND,2011-09,2011,09,7548.52495,6.44,121586
WNC,IND,2011-10,2011,10,7460.79886,5.95,121227
WNC,IND,2011-11,2011,11,7377.06005,5.61,120719
WNC,IND,2011-12,2011,12,7208.97984,5.74,121513
WNC,IND,2012-01,2012,01,7290.41019,5.8,111473
WNC,IND,2012-02,2012,02,7091.91464,5.91,110555
WNC,IND,2012-03,2012,03,7328.93988,6.08,112423
WNC,IND,2012-04,2012,04,7293.26576,6.01,113431
WNC,IND,2012-05,2012,05,7818.70366,6.09,114058
WNC,IND,2012-06,2012,06,7895.85981,6.64,113202
WNC,IND,2012-07,2012,07,8457.97478,6.97,113730
WNC,IND,2012-08,2012,08,8294.17414,6.99,112488
WNC,IND,2012-09,2012,09,7592.22084,6.63,113199
WNC,IND,2012-10,2012,10,7509.37694,6.07,113864
WNC,IND,2012-11,2012,11,7374.5744,5.9,118411
WNC,IND,2012-12,2012,12,7377.939,6,119095
WNC,IND,2013-01,2013,01,7241.98258,6.2,120623
WNC,IND,2013-02,2013,02,6876.83099,6.44,121088
WNC,IND,2013-03,2013,03,7257.99108,6.52,121467
WNC,IND,2013-04,2013,04,7073.24335,6.37,119958
WNC,IND,2013-05,2013,05,7665.38834,6.45,123857
WNC,IND,2013-06,2013,06,7669.32134,7.07,124267
WNC,IND,2013-07,2013,07,8085.61565,7.45,124794
WNC,IND,2013-08,2013,08,8289.70236,7.32,125020
WNC,IND,2013-09,2013,09,7553.10897,7.03,124806
WNC,IND,2013-10,2013,10,7541.1853,6.42,122810
WNC,IND,2013-11,2013,11,7548.67519,6.27,123711
WNC,IND,2013-12,2013,12,7410.75585,6.29,123924
WNC,IND,2014-01,2014,01,7452.86735,6.34,122559
WNC,IND,2014-02,2014,02,7131.90417,6.52,122145
WNC,IND,2014-03,2014,03,7516.24665,6.71,123224
WNC,IND,2014-04,2014,04,7454.89907,6.51,125224
WNC,IND,2014-05,2014,05,7949.47522,6.5,124268
WNC,IND,2014-06,2014,06,7873.04246,7.03,123205
WNC,IND,2014-07,2014,07,8379.2657,7.42,125640
WNC,IND,2014-08,2014,08,8387.86439,7.54,125340
WNC,IND,2014-09,2014,09,7992.07363,7.1,125251
WNC,IND,2014-10,2014,10,7908.92476,6.43,125231
WNC,IND,2014-11,2014,11,7736.93617,6.24,123714
WNC,IND,2014-12,2014,12,7723.83841,6.27,124378
WNC,IND,2015-01,2015,01,7459.39538,6.41,122331
WNC,IND,2015-02,2015,02,7279.94459,6.56,122034
WNC,IND,2015-03,2015,03,7525.67531,6.59,122700
WNC,IND,2015-04,2015,04,7476.93742,6.57,122997
WNC,IND,2015-05,2015,05,7576.58114,6.63,123776
WNC,IND,2015-06,2015,06,7754.26914,7.49,125989
WNC,IND,2015-07,2015,07,8099.79071,7.81,125766
WNC,IND,2015-08,2015,08,8420.32593,7.55,125901
WNC,IND,2015-09,2015,09,7651.62657,7.2,126438
WNC,IND,2015-10,2015,10,7566.72113,6.67,126133
WNC,IND,2015-11,2015,11,7396.36967,6.49,124491
WNC,IND,2015-12,2015,12,7222.61101,6.35,122925
WNC,IND,2016-01,2016,01,7182.42636,6.61,123793
WNC,IND,2016-02,2016,02,7106.36426,6.66,124044
WNC,IND,2016-03,2016,03,7170.31941,6.86,124746
WNC,IND,2016-04,2016,04,6973.64426,6.57,125361
WNC,IND,2016-05,2016,05,7378.69206,6.96,124851
WNC,IND,2016-06,2016,06,7611.89499,7.82,125820
WNC,IND,2016-07,2016,07,7962.06444,8.04,125163
WNC,IND,2016-08,2016,08,8288.97305,7.96,125868
WNC,IND,2016-09,2016,09,7667.55298,7.38,124994
WNC,IND,2016-10,2016,10,7450.83296,6.88,124487
WNC,IND,2016-11,2016,11,7484.60252,6.7,123639
WNC,IND,2016-12,2016,12,7312.06671,6.73,124008
WNC,IND,2017-01,2017,01,7329.01245,6.72,122315
WNC,IND,2017-02,2017,02,7021.75474,6.79,122082
WNC,IND,2017-03,2017,03,7630.6822,6.89,123277
WNC,IND,2017-04,2017,04,7406.29244,6.89,123489
WNC,IND,2017-05,2017,05,7788.89261,6.98,125892
WNC,IND,2017-06,2017,06,8042.74592,7.76,126730
WNC,IND,2017-07,2017,07,8566.50898,8.15,126130
WNC,IND,2017-08,2017,08,8353.63496,7.95,126945
WNC,IND,2017-09,2017,09,7947.78527,7.64,125923
WNC,IND,2017-10,2017,10,7789.83826,6.84,120574
WNC,IND,2017-11,2017,11,7662.89786,6.77,119526
WNC,IND,2017-12,2017,12,7649.51931,6.42,123912
WNC,IND,2018-01,2018,01,7504.15704,6.87,125183
WNC,IND,2018-02,2018,02,7167.6084,7.05,118398
WNC,IND,2018-03,2018,03,7588.35983,6.98,118974
WNC,IND,2018-04,2018,04,7456.56045,6.74,125869
WNC,IND,2018-05,2018,05,7984.13001,7.18,126793
WNC,IND,2018-06,2018,06,7934.24951,7.91,127655
WNC,IND,2018-07,2018,07,8421.18828,8.17,127458
WNC,IND,2018-08,2018,08,8653.87266,7.92,127657
WNC,IND,2018-09,2018,09,7978.04192,7.7,126547
WNC,IND,2018-10,2018,10,7925.53934,6.96,120350
WNC,IND,2018-11,2018,11,7810.46943,6.86,118963
WNC,IND,2018-12,2018,12,7655.78011,6.74,125179
WNC,IND,2019-01,2019,01,7738.79721,6.78,121435
WNC,IND,2019-02,2019,02,7105.40077,7.16,120365
WNC,IND,2019-03,2019,03,7554.02363,7.23,121181
WNC,IND,2019-04,2019,04,7671.15875,6.79,129400
WNC,IND,2019-05,2019,05,7853.64594,7.07,130088
WNC,IND,2019-06,2019,06,7751.40999,7.83,130798
WNC,IND,2019-07,2019,07,8358.21858,8.02,131201
WNC,IND,2019-08,2019,08,8422.57159,8.06,131756
WNC,IND,2019-09,2019,09,8051.61439,7.78,131034
WNC,IND,2019-10,2019,10,7698.27556,6.97,124159
WNC,IND,2019-11,2019,11,7709.7825,6.74,122543
WNC,IND,2019-12,2019,12,7635.43012,6.64,129648
WNC,IND,2020-01,2020,01,7756.64317,6.72,123194
WNC,IND,2020-02,2020,02,7583.43224,6.86,122829
WNC,IND,2020-03,2020,03,7727.30463,7.03,123625
WNC,IND,2020-04,2020,04,7066.46127,6.94,131557
WNC,IND,2020-05,2020,05,7013.00224,7.1,131403
WNC,IND,2020-06,2020,06,7464.63369,7.59,132089
WNC,IND,2020-07,2020,07,8104.71797,7.98,132698
WNC,IND,2020-08,2020,08,8586.07379,7.78,132171
WNC,IND,2020-09,2020,09,7856.5943,7.5,132269
WNC,IND,2020-10,2020,10,7877.76279,6.72,124642
WNC,IND,2020-11,2020,11,7716.5609,6.53,122938
WNC,IND,2020-12,2020,12,7784.21604,6.41,131299
WNC,IND,2021-01,2021,01,7781.64654,6.54,122859
WNC,IND,2021-02,2021,02,7528.15824,7.69,122487
WNC,IND,2021-03,2021,03,7883.36015,6.71,123855
WNC,IND,2021-04,2021,04,7785.1246,7,131816
WNC,IND,2021-05,2021,05,8174.27629,6.86,132156
WNC,IND,2021-06,2021,06,8479.13005,8.01,133097
WNC,IND,2021-07,2021,07,8862.11359,8.02,132996
WNC,IND,2021-08,2021,08,9054.57191,7.97,133743
WNC,IND,2021-09,2021,09,8333.75857,7.98,134125
WNC,IND,2021-10,2021,10,8350.21427,7.15,124619
WNC,IND,2021-11,2021,11,8283.86869,7.08,124085
WNC,IND,2021-12,2021,12,8230.41112,6.95,131566
WNC,IND,2022-01,2022,01,8086.87154,7.07,124118
WNC,IND,2022-02,2022,02,7647.19387,7.19,123560
WNC,IND,2022-03,2022,03,8386.76269,7.06,124505
WNC,IND,2022-04,2022,04,7836.51711,7.31,132140
WNC,IND,2022-05,2022,05,8380.94283,7.7,133072
WNC,IND,2022-06,2022,06,8501.53912,8.75,134127
WNC,IND,2022-07,2022,07,9015.95975,8.74,133700
WNC,IND,2022-08,2022,08,9085.48678,8.72,134485
WNC,IND,2022-09,2022,09,8601.15909,8.52,133755
WNC,IND,2022-10,2022,10,8444.24686,7.58,125468
WNC,IND,2022-11,2022,11,8357.8886,7.39,124640
WNC,IND,2022-12,2022,12,8005.17882,7.45,132619
WNC,IND,2023-01,2023,01,7982.92903,7.46,124204
WNC,IND,2023-02,2023,02,7434.14439,7.46,123471
WNC,IND,2023-03,2023,03,8020.72474,7.38,123993
WNC,IND,2023-04,2023,04,7820.23043,7.42,134476
WNC,IND,2023-05,2023,05,8350.2446,7.45,135736
WNC,IND,2023-06,2023,06,8453.56528,8.61,136131
WNC,IND,2023-07,2023,07,8802.09453,8.51,136194
WNC,IND,2023-08,2023,08,9161.91008,8.62,136977
WNC,IND,2023-09,2023,09,8372.54425,8.31,135993
WNC,IND,2023-10,2023,10,8464.35911,7.4,128078
WNC,IND,2023-11,2023,11,8174.07304,7.28,126741
WNC,IND,2023-12,2023,12,8211.6186,7.16,135102
WNC,IND,2024-01,2024,01,8129.42187,7.54,126971
WNC,IND,2024-02,2024,02,7701.0635,7.25,126687
WNC,IND,2024-03,2024,03,8289.99805,7.33,126369
WNC,IND,2024-04,2024,04,7991.40849,7.42,135553
WNC,IND,2024-05,2024,05,8533.07598,7.44,135821
WNC,IND,2024-06,2024,06,8503.1839,8.44,135680
WNC,IND,2024-07,2024,07,9007.01654,8.48,136622
WNC,IND,2024-08,2024,08,9109.23394,8.33,136548
WNC,IND,2024-09,2024,09,8637.9081,8.19,135682
WNC,IND,2024-10,2024,10,8486.26216,7.45,127823
WNC,IND,2024-11,2024,11,8271.33794,7.28,127346
WNC,IND,2024-12,2024,12,8403.87455,7.31,134387
WNC,IND,2025-01,2025,01,8283.92827,7.59,127725
WNC,IND,2025-02,2025,02,7757.8051,7.69,127618
WNC,IND,2025-03,2025,03,8273.13671,7.5,128237
WNC,IND,2025-04,2025,04,8314.49259,7.37,133273
WNC,IND,2025-05,2025,05,8499.96696,7.84,133393
WNC,IND,2025-06,2025,06,8875.83159,8.74,133576
WNC,IND,2025-07,2025,07,9141.17421,8.98,134098
WNC,IND,2025-08,2025,08,9430.48487,8.75,133586
WNC,IND,2025-09,2025,09,8645.47503,8.81,133694
WNC,IND,2025-10,2025,10,8623.08671,7.68,128937
WNC,IND,2025-11,2025,11,8495.57078,7.65,127821
WNC,OTH,2001-01,2001,01,597.18974,5.55,
WNC,OTH,2001-02,2001,02,530.34601,5.85,
WNC,OTH,2001-03,2001,03,560.15759,6.28,
WNC,OTH,2001-04,2001,04,526.2934,5.91,
WNC,OTH,2001-05,2001,05,545.12154,6.55,
WNC,OTH,2001-06,2001,06,576.76965,6.52,
WNC,OTH,2001-07,2001,07,640.35949,6.58,
WNC,OTH,2001-08,2001,08,677.42812,6.05,
WNC,OTH,2001-09,2001,09,715.76221,5.67,
WNC,OTH,2001-10,2001,10,584.72825,6.39,
WNC,OTH,2001-11,2001,11,600.10092,5.51,
WNC,OTH,2001-12,2001,12,556.44206,5.58,
WNC,OTH,2002-01,2002,01,636.55314,5.22,
WNC,OTH,2002-02,2002,02,603.02861,5.54,
WNC,OTH,2002-03,2002,03,617.3767,5.58,
WNC,OTH,2002-04,2002,04,631.01222,5.69,
WNC,OTH,2002-05,2002,05,591.45889,5.92,
WNC,OTH,2002-06,2002,06,671.70323,6.1,
WNC,OTH,2002-07,2002,07,689.59421,5.97,
WNC,OTH,2002-08,2002,08,695.55633,5.98,
WNC,OTH,2002-09,2002,09,659.61042,5.85,
WNC,OTH,2002-10,2002,10,676.42623,5.71,
WNC,OTH,2002-11,2002,11,618.25885,5.56,
WNC,OTH,2002-12,2002,12,646.52017,5.48,
WNC,OTH,2003-01,2003,01,0,0,
WNC,OTH,2003-02,2003,02,0,0,
WNC,OTH,2003-03,2003,03,0,0,
WNC,OTH,2003-04,2003,04,0,0,
WNC,OTH,2003-05,2003,05,0,0,
WNC,OTH,2003-06,2003,06,0,0,
WNC,OTH,2003-07,2003,07,0,0,
WNC,OTH,2003-08,2003,08,0,0,
WNC,OTH,2003-09,2003,09,0,0,
WNC,OTH,2003-10,2003,10,0,0,
WNC,OTH,2003-11,2003,11,0,0,
WNC,OTH,2003-12,2003,12,0,0,
WNC,OTH,2004-01,2004,01,0,0,
WNC,OTH,2004-02,2004,02,0,0,
WNC,OTH,2004-03,2004,03,0,0,
WNC,OTH,2004-04,2004,04,0,0,
WNC,OTH,2004-05,2004,05,0,0,
WNC,OTH,2004-06,2004,06,0,0,
WNC,OTH,2004-07,2004,07,0,0,
WNC,OTH,2004-08,2004,08,0,0,
WNC,OTH,2004-09,2004,09,0,0,
WNC,OTH,2004-10,2004,10,0,0,
WNC,OTH,2004-11,2004,11,0,0,
WNC,OTH,2004-12,2004,12,0,0,
WNC,OTH,2005-01,2005,01,0,0,
WNC,OTH,2005-02,2005,02,0,0,
WNC,OTH,2005-03,2005,03,0,0,
WNC,OTH,2005-04,2005,04,0,0,
WNC,OTH,2005-05,2005,05,0,0,
WNC,OTH,2005-06,2005,06,0,0,
WNC,OTH,2005-07,2005,07,0,0,
WNC,OTH,2005-08,2005,08,0,0,
WNC,OTH,2005-09,2005,09,0,0,
WNC,OTH,2005-10,2005,10,0,0,
WNC,OTH,2005-11,2005,11,0,0,
WNC,OTH,2005-12,2005,12,0,0,
WNC,OTH,2006-01,2006,01,0,0,
WNC,OTH,2006-02,2006,02,0,0,
WNC,OTH,2006-03,2006,03,0,0,
WNC,OTH,2006-04,2006,04,0,0,
WNC,OTH,2006-05,2006,05,0,0,
WNC,OTH,2006-06,2006,06,0,0,
WNC,OTH,2006-07,2006,07,0,0,
WNC,OTH,2006-08,2006,08,0,0,
